"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Thailand","THA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6952000","7244000","7294000","7843000","8651000","9579000","10133000","10873000","10082000","11737000","11567000","13822000","14464000","14584000","14150000","15936000","19230000","22354000","26547000","24810000","29923000","32530000","35592000","38178000","39916000","","","","",
"Tajikistan","TJK","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","699.999988079071","2099.99990463257","3200.00004768372","4500","7699.99980926514","5199.99980926514","","","","","","","325000","207000","160000","183000","244000","208000","213000","414000","344000","431000","1035000","","","","","",
"Turkmenistan","TKM","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","233000","282000","332000","380000","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125292600.899412","128668397.055464","130965953.545493","135049219.088819","137308046.836191","142004691.925374","135754875.443062","133102339.894644","127305056.434372","138679012.316759","145124920.038885","142663119.848406","141496729.278345","142505000","136672000","134206000","131390000","134737000","137445000","144459599.975586","154385000","165767000","175407000","173715171.225937","172908916.919959","","","","",
"Timor-Leste","TLS","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14000","22000","36000","44000","40000","51000","58000","79000","60000","61599.9984741211","65599.9984741211","73900.0015258789","74599.9984741211","74800.0030517578","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18989751.299682","19305727.2367336","19856169.3945909","20703467.9264298","23536182.1391692","25303332.9136176","25738554.5466584","29054552.8528655","30668307.0083323","37545158.34004","38891162.7581939","41918915.5737007","44393001.4005474","50073040.227089","52971338.6842812","62437036.0111398","49845259.010905","52940791.7144618","51346515.8374683","51423560.2895256","46829784.8356119","40984877.3879004","48055307.589623","58212100.3830495","65078454.6035971","","","","",
"Tonga","TON","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33000","31000","29000","35000","44000","43000","38000","45000","51000","51000","60000","54000","65000","65000","74699.9969482422","65000","68400.0015258789","57200.0007629395","59700.0007629395","65800.0030517578","72599.9984741211","86699.9969482422","86599.9984741211","77300.0030517578","94000","","","","",
"South Asia (IDA & IBRD)","TSA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3820368.61865585","3943888.57945907","4180143.3984374","4309157.65744665","4559453.46019023","4872221.46745546","4547447.40165054","4386891.80115998","5049972.18619902","6174166.62667017","6488969.55964612","7363682.16668765","8167172.39277532","8455114.31219172","8156997.76664753","9181582.61771577","10516493.5656815","10889902.3445714","11772323.3109744","19050898.2784665","19383064.3456677","21438691.3878082","23053667.1488805","25882111.5392904","26260132.181425","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14323566.3398926","16195085.0560172","16782783.7409395","17915072.3873026","19286169.6499337","19581432.3755935","20519199.901893","22162330.2629762","22926433.4292146","24699148.8251034","26367736.5442803","29762488.2419261","34665318.3696877","35737670.056065","36704327.0214213","40334502.4625717","40741755.2848056","43202323.0203332","44728989.8968498","46510985.5551164","48979055.5101286","51223036.3828596","52899581.2058794","56673405.0653589","56014499.1539477","","","","",
"Trinidad and Tobago","TTO","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","282000","317000","360000","377000","421000","503000","468000","451000","474000","501000","529000","534000","531000","482000","534000","490000","491000","504000","467000","455000","519000","492000","465000","501000","480000","141000","","","",
"Tunisia","TUN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4120000","3885000","4263000","4718000","4832000","5058000","5387000","5064000","5114000","5998000","6378000","6550000","6762000","7050000","7797000","7828000","5746000","6999000","7352000","7163000","5359000","5724000","7052000","8299000","9429000","2012000","","","",
"Turkiye","TUR","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7727000","8614000","9689000","9753000","7487000","10428000","11619000","13256000","14030000","17517000","21125000","19820000","27215000","31138000","31760000","32997000","36769000","37715000","39861000","41627000","41114000","30907000","37970000","46113000","51747000","15971000","","","",
"Tuvalu","TUV","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","899.999976158142","1000","1000","1000","1100.00002384186","1100.00002384186","1100.00002384186","1299.99995231628","1399.99997615814","1299.99995231628","1100.00002384186","1100.00002384186","1100.00002384186","1700.00004768372","1600.00002384186","1700.00004768372","1200.00004768372","1100.00002384186","1299.99995231628","1399.99997615814","2400.00009536743","2500","2500","3200.00004768372","3599.99990463257","","","","",
"Tanzania","TZA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","295000","326000","360000","482000","627000","501000","525000","575000","576000","583000","613000","644000","719000","770000","714000","783000","868000","1077000","1096000","1140000","1137000","1284000","1327000","1506000","1527000","","","","",
"Uganda","UGA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160000","174000","175000","195000","189000","193000","205000","254000","305000","512000","468000","539000","642000","844000","807000","946000","1151000","1197000","1206000","1266000","1303000","1323000","1402000","1506000","1543000","473000","","","",
"Ukraine","UKR","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6127000","6750000","14743000","12003000","10990000","11691000","11877000","12793000","15161000","18583000","20489000","21714000","26162000","28827000","24033000","24114000","24535000","25061000","26025000","13227000","13025000","13734000","14579000","14342000","13710000","3382000","","","",
"Upper middle income","UMC","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","226732647.009853","240601062.110052","251597801.931469","259728329.495528","276411397.596121","301621449.295968","306994545.85071","323043770.078842","308581283.043352","351774849.750366","377443418.735845","385922932.173933","408189869.124966","417498838.987031","406075035.229862","422026476.212087","433149966.010616","444224631.758403","455797691.588978","465397898.821266","484482005.838454","498471214.239233","534415314.856608","556608632.209134","573310641.28494","","","","",
"Uruguay","URY","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2177000","2258000","2463000","2324000","2273000","2236000","2136000","1354000","1508000","1871000","1917000","1824000","1815000","2255000","2303000","2708000","3244000","3155000","3242000","3195000","3286000","3632000","4219000","3954000","3480000","","","","",
"United States","USA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79732000","82756000","82525000","74767000","75796000","78343000","70975000","64434000","62082000","67606000","71484000","183178000","175299000","175703000","160508000","162275000","147271421.875","171629890.625","179309906.25","178311359.375","176864531.25","175261484.375","174291750","169324921.875","165478000","45037000","","","",
"Uzbekistan","UZB","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92000","173000","960000","811000","487000","302000","345000","332000","231000","262000","242000","560000","903000","1069000","1215000","975000","1393000","1895000","1969000","1862000","1918000","2027000","2690000","5346000","6749000","","","","",
"St. Vincent and the Grenadines","VCT","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218000","216000","200000","202000","223000","256000","254000","247000","242000","262000","256000","306000","328000","250000","271000","231000","208000","200000","200000","205000","207000","227000","303000","356000","392000","","","","",
"Venezuela, RB","VEN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","879000","960000","933000","813000","702000","602000","792000","590000","435000","618000","846000","883000","898000","702000","567000","535000","625000","1061000","1085000","967000","882000","681000","429000","","","","","","",
"British Virgin Islands","VGB","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","219000","244000","244000","279000","284000","272000","296000","282000","278000","304000","337000","356000","358000","346000","309000","330000","338000","351000","366000","386000","393000","408000","335000","192000","302399.993896484","83000","","","",
"Virgin Islands (U.S.)","VIR","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1741000","1779000","2128000","2139000","1964000","2396000","2497000","2337000","2395000","2620000","2602000","2571000","2606000","2435000","2245000","2531000","2686000","2640000","2702000","2814000","2643000","2574000","1954000","1922000","2074000","8612000","","","",
"Viet Nam","VNM","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1351000","1607000","1716000","1520000","1782000","2140000","2330000","2628000","2429000","2928000","3477000","3583000","4229000","4236000","3747000","5050000","6014000","6848000","7572000","7874000","7944000","10013000","12922000","15498000","18009000","3837000","","","",
"Vanuatu","VUT","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82000","103000","81000","78000","96000","106000","106000","99000","102000","99000","126000","154000","167000","196600.006103516","225500","237699.996948242","248899.993896484","321000","357000","329000","287000","351600.006103516","332700.012207031","350200.012207031","256000","82400.0015258789","","","",
"World","WLD","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1082522375.32946","1143489092.74829","1193996052.17022","1209956781.39432","1254467157.97263","1332379078.84286","1299004507.5794","1319581840.28965","1300066793.0465","1436450364.25948","1501611341.31288","1683029831.5264","1739388599.52882","1750746690.46876","1687198487.93653","1755720045.79761","1792688016.34094","1881196824.91292","1952484358.48149","2012330419.01591","2071785909.76065","2140443306.01389","2248870723.88107","2339399881.49679","2403074088.46029","","","","",
"Samoa","WSM","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116000","122000","122000","129000","130000","128000","135000","125000","132000","139000","146000","158000","172000","181000","23899.9996185303","","","",
"Kosovo","XKX","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1035000","1175000","1282000","1323000","1218000","398000","","","","","","","","",
"South Africa","ZAF","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4684000","5186000","5170000","5898000","6026000","6001000","5908000","6550000","6640000","6815000","7518000","8509000","9208000","9729000","9532000","11303000","12097000","13069000","14318000","14530000","13952000","15121000","14975000","15004000","14797000","3886600.09765625","","","",
"Zambia","ZMB","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163000","264000","341000","362000","404000","457000","492000","565000","413000","515000","669000","757000","897000","812000","710000","815000","920000","859000","915000","947000","932000","956000","1009000","1072000","1266000","502000","","","",
"Zimbabwe","ZWE","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1416000","1597000","1336000","2090000","2250000","1967000","2217000","2041000","2256000","1854000","1559000","2287000","2506000","1956000","2017000","2239000","2423000","1794000","1833000","1880000","2057000","2168000","2423000","2580000","2294000","639000","","","",
