Entity,Code,Year,"International tourism, number of arrivals"
Mali,MLI,2004,113000
Mali,MLI,2005,143000
Mali,MLI,2006,153000
Mali,MLI,2007,164000
Mali,MLI,2008,190000
Mali,MLI,2009,160000
Mali,MLI,2010,169000
Mali,MLI,2011,160000
Mali,MLI,2012,134000
Mali,MLI,2013,142000
Mali,MLI,2014,168000
Mali,MLI,2015,159000
Mali,MLI,2016,173000
Mali,MLI,2017,193000
Mali,MLI,2018,203000
Mali,MLI,2019,217000
Malta,MLT,1995,1193000
Malta,MLT,1996,1123000
Malta,MLT,1997,1238000
Malta,MLT,1998,1326000
Malta,MLT,1999,1402000
Malta,MLT,2000,1387000
Malta,MLT,2001,1439000
Malta,MLT,2002,1483000
Malta,MLT,2003,1512000
Malta,MLT,2004,1428000
Malta,MLT,2005,1484000
Malta,MLT,2006,1521000
Malta,MLT,2007,1723000
Malta,MLT,2008,1832000
Malta,MLT,2009,1608000
Malta,MLT,2010,1815000
Malta,MLT,2011,1916000
Malta,MLT,2012,2007000
Malta,MLT,2013,2013000
Malta,MLT,2014,2162000
Malta,MLT,2015,2383000
Malta,MLT,2016,2592000
Malta,MLT,2017,2944000
Malta,MLT,2018,3232000
Malta,MLT,2019,3519000
Malta,MLT,2020,718000
Marshall Islands,MHL,1995,5500
Marshall Islands,MHL,1996,6200
Marshall Islands,MHL,1997,6400
Marshall Islands,MHL,1998,6400
Marshall Islands,MHL,1999,4600
Marshall Islands,MHL,2000,5200
Marshall Islands,MHL,2001,5400
Marshall Islands,MHL,2002,6000
Marshall Islands,MHL,2003,7200
Marshall Islands,MHL,2004,9000
Marshall Islands,MHL,2005,9200
Marshall Islands,MHL,2006,5800
Marshall Islands,MHL,2007,7200
Marshall Islands,MHL,2008,6000
Marshall Islands,MHL,2009,5400
Marshall Islands,MHL,2010,4600
Marshall Islands,MHL,2011,4600
Marshall Islands,MHL,2012,4600
Marshall Islands,MHL,2014,4900
Marshall Islands,MHL,2015,6300
Marshall Islands,MHL,2016,5400
Marshall Islands,MHL,2017,6000
Marshall Islands,MHL,2018,6800
Marshall Islands,MHL,2019,6100
Mauritania,MRT,1999,24000
Mauritania,MRT,2000,30000
Mauritius,MUS,1995,437000
Mauritius,MUS,1996,509000
Mauritius,MUS,1997,558000
Mauritius,MUS,1998,579000
Mauritius,MUS,1999,600000
Mauritius,MUS,2000,678000
Mauritius,MUS,2001,675000
Mauritius,MUS,2002,709000
Mauritius,MUS,2003,721000
Mauritius,MUS,2004,739000
Mauritius,MUS,2005,782000
Mauritius,MUS,2006,807000
Mauritius,MUS,2007,933000
Mauritius,MUS,2008,970000
Mauritius,MUS,2009,890000
Mauritius,MUS,2010,956000
Mauritius,MUS,2011,983000
Mauritius,MUS,2012,984000
Mauritius,MUS,2013,1015000
Mauritius,MUS,2014,1065000
Mauritius,MUS,2015,1174000
Mauritius,MUS,2016,1307000
Mauritius,MUS,2017,1371000
Mauritius,MUS,2018,1431000
Mauritius,MUS,2019,1418000
Mauritius,MUS,2020,316000
Mexico,MEX,1995,85446000
Mexico,MEX,1996,90394000
Mexico,MEX,1997,92915000
Mexico,MEX,1998,95214000
Mexico,MEX,1999,99869000
Mexico,MEX,2000,105673000
Mexico,MEX,2001,100718000
Mexico,MEX,2002,100153000
Mexico,MEX,2003,92330000
Mexico,MEX,2004,99250000
Mexico,MEX,2005,103146000
Mexico,MEX,2006,97701000
Mexico,MEX,2007,93582000
Mexico,MEX,2008,92948000
Mexico,MEX,2009,88044000
Mexico,MEX,2010,81953000
Mexico,MEX,2011,75732000
Mexico,MEX,2012,76749000
Mexico,MEX,2013,78100000
Mexico,MEX,2014,81042000
Mexico,MEX,2015,87129000
Mexico,MEX,2016,94853000
Mexico,MEX,2017,99349000
Mexico,MEX,2018,96497000
Mexico,MEX,2019,97406000
Mexico,MEX,2020,51128000
Micronesia (country),FSM,1996,17600
Micronesia (country),FSM,1997,17200
Micronesia (country),FSM,1998,13400
Micronesia (country),FSM,1999,16100
Micronesia (country),FSM,2000,20500
Micronesia (country),FSM,2001,15300
Micronesia (country),FSM,2002,19100
Micronesia (country),FSM,2003,18200
Micronesia (country),FSM,2004,19300
Micronesia (country),FSM,2005,19000
Micronesia (country),FSM,2006,19100
Micronesia (country),FSM,2007,21100
Micronesia (country),FSM,2008,25700
Micronesia (country),FSM,2009,47500
Micronesia (country),FSM,2010,44700
Micronesia (country),FSM,2011,35400
Micronesia (country),FSM,2012,38300
Micronesia (country),FSM,2013,42100
Micronesia (country),FSM,2014,35400
Micronesia (country),FSM,2015,31200
Micronesia (country),FSM,2016,29600
Micronesia (country),FSM,2018,19200
Micronesia (country),FSM,2019,18000
Moldova,MDA,1995,32000
Moldova,MDA,1996,29000
Moldova,MDA,1997,21000
Moldova,MDA,1998,19000
Moldova,MDA,1999,14000
Moldova,MDA,2000,18000
Moldova,MDA,2001,16000
Moldova,MDA,2002,18000
Moldova,MDA,2003,21000
Moldova,MDA,2004,69000
Moldova,MDA,2005,67000
Moldova,MDA,2006,63000
Moldova,MDA,2007,70000
Moldova,MDA,2008,73000
Moldova,MDA,2009,60000
Moldova,MDA,2010,64000
Moldova,MDA,2011,75000
Moldova,MDA,2012,89000
Moldova,MDA,2013,95600
Moldova,MDA,2014,93900
Moldova,MDA,2015,94400
Moldova,MDA,2016,121000
Moldova,MDA,2017,145000
Moldova,MDA,2018,160000
Moldova,MDA,2019,174000
Moldova,MDA,2020,29000
Monaco,MCO,1995,233000
Monaco,MCO,1996,226000
Monaco,MCO,1997,259000
Monaco,MCO,1998,278000
Monaco,MCO,1999,278000
Monaco,MCO,2000,300000
Monaco,MCO,2001,270000
Monaco,MCO,2002,263000
Monaco,MCO,2003,235000
Monaco,MCO,2004,250000
Monaco,MCO,2005,286000
Monaco,MCO,2006,313000
Monaco,MCO,2007,328000
Monaco,MCO,2008,324000
Monaco,MCO,2009,265000
Monaco,MCO,2010,279000
Monaco,MCO,2011,295000
Monaco,MCO,2012,292000
Monaco,MCO,2013,328000
Monaco,MCO,2014,329000
Monaco,MCO,2015,331000
Monaco,MCO,2016,336000
Monaco,MCO,2017,355000
Monaco,MCO,2018,347000
Monaco,MCO,2019,363000
Monaco,MCO,2020,159000
Mongolia,MNG,1995,108000
Mongolia,MNG,1996,71000
Mongolia,MNG,1997,82000
Mongolia,MNG,1998,197000
Mongolia,MNG,1999,160000
Mongolia,MNG,2000,158000
Mongolia,MNG,2001,192000
Mongolia,MNG,2002,235000
Mongolia,MNG,2003,205000
Mongolia,MNG,2004,305000
Mongolia,MNG,2005,345000
Mongolia,MNG,2006,408000
Mongolia,MNG,2007,455000
Mongolia,MNG,2008,469000
Mongolia,MNG,2009,465000
Mongolia,MNG,2010,557000
Mongolia,MNG,2011,627000
Mongolia,MNG,2012,624000
Mongolia,MNG,2013,515000
Mongolia,MNG,2014,506000
Mongolia,MNG,2015,467000
Mongolia,MNG,2016,471000
Mongolia,MNG,2017,543000
Mongolia,MNG,2018,598000
Mongolia,MNG,2019,637000
Mongolia,MNG,2020,66900
Montenegro,MNE,2002,136000
Montenegro,MNE,2003,142000
Montenegro,MNE,2004,188000
Montenegro,MNE,2005,272000
Montenegro,MNE,2006,378000
Montenegro,MNE,2007,984000
Montenegro,MNE,2008,1031000
Montenegro,MNE,2009,1044000
Montenegro,MNE,2010,1088000
Montenegro,MNE,2011,1201000
Montenegro,MNE,2012,1264000
Montenegro,MNE,2013,1324000
Montenegro,MNE,2014,1350000
Montenegro,MNE,2015,1560000
Montenegro,MNE,2016,1662000
Montenegro,MNE,2017,1877000
Montenegro,MNE,2018,2077000
Montenegro,MNE,2019,2510000
Montenegro,MNE,2020,351000
Morocco,MAR,1995,2752000
Morocco,MAR,1996,2856000
Morocco,MAR,1997,3203000
Morocco,MAR,1998,3267000
Morocco,MAR,1999,4088000
Morocco,MAR,2000,4458000
Morocco,MAR,2001,4596000
Morocco,MAR,2002,4709000
Morocco,MAR,2003,5021000
Morocco,MAR,2004,5732000
Morocco,MAR,2005,6077000
Morocco,MAR,2006,6777000
Morocco,MAR,2007,7701000
Morocco,MAR,2008,8209000
Morocco,MAR,2009,8661000
Morocco,MAR,2010,9752000
Morocco,MAR,2011,9784000
Morocco,MAR,2012,9830000
Morocco,MAR,2013,10349000
Morocco,MAR,2014,10507000
Morocco,MAR,2015,10542000
Morocco,MAR,2016,10677000
Morocco,MAR,2017,11540000
Morocco,MAR,2018,12489000
Morocco,MAR,2019,13109000
Morocco,MAR,2020,2802000
Mozambique,MOZ,2001,404000
Mozambique,MOZ,2002,943000
Mozambique,MOZ,2003,726000
Mozambique,MOZ,2004,711000
Mozambique,MOZ,2005,954000
Mozambique,MOZ,2006,1095000
Mozambique,MOZ,2007,1259000
Mozambique,MOZ,2008,1439000
Mozambique,MOZ,2009,1711000
Mozambique,MOZ,2010,1836000
Mozambique,MOZ,2011,2013000
Mozambique,MOZ,2012,2206000
Mozambique,MOZ,2013,1970000
Mozambique,MOZ,2014,1751000
Mozambique,MOZ,2015,1634000
Mozambique,MOZ,2016,1715000
Mozambique,MOZ,2017,1514000
Mozambique,MOZ,2018,2870000
Mozambique,MOZ,2019,2033000
Myanmar,MMR,1995,194000
Myanmar,MMR,1996,490000
Myanmar,MMR,1997,491000
Myanmar,MMR,1998,478000
Myanmar,MMR,1999,435000
Myanmar,MMR,2000,416000
Myanmar,MMR,2001,475000
Myanmar,MMR,2002,487000
Myanmar,MMR,2003,597000
Myanmar,MMR,2004,657000
Myanmar,MMR,2005,660000
Myanmar,MMR,2006,630000
Myanmar,MMR,2007,716000
Myanmar,MMR,2008,731000
Myanmar,MMR,2009,763000
Myanmar,MMR,2010,792000
Myanmar,MMR,2011,816000
Myanmar,MMR,2012,1059000
Myanmar,MMR,2013,2044000
Myanmar,MMR,2014,3081000
Myanmar,MMR,2015,4681000
Myanmar,MMR,2016,2907000
Myanmar,MMR,2017,3443000
Myanmar,MMR,2018,3551000
Myanmar,MMR,2019,4364000
Myanmar,MMR,2020,903000
Namibia,NAM,1995,421000
Namibia,NAM,1996,560000
Namibia,NAM,1997,610000
Namibia,NAM,1998,681000
Namibia,NAM,1999,694000
Namibia,NAM,2000,759000
Namibia,NAM,2001,700000
Namibia,NAM,2002,799000
Namibia,NAM,2003,739000
Namibia,NAM,2004,986000
Namibia,NAM,2005,856000
Namibia,NAM,2006,961000
Namibia,NAM,2007,1048000
Namibia,NAM,2008,1079000
Namibia,NAM,2009,1100000
Namibia,NAM,2010,1114000
Namibia,NAM,2011,1163000
Namibia,NAM,2012,1245000
Namibia,NAM,2013,1327000
Namibia,NAM,2014,1429000
Namibia,NAM,2015,1488000
Namibia,NAM,2016,1551000
Namibia,NAM,2017,1581000
Namibia,NAM,2018,1639000
Namibia,NAM,2019,1651000
Namibia,NAM,2020,187100
Nepal,NPL,1995,363000
Nepal,NPL,1996,394000
Nepal,NPL,1997,422000
Nepal,NPL,1998,464000
Nepal,NPL,1999,492000
Nepal,NPL,2000,464000
Nepal,NPL,2001,361000
Nepal,NPL,2002,275000
Nepal,NPL,2003,338000
Nepal,NPL,2004,385000
Nepal,NPL,2005,375000
Nepal,NPL,2006,384000
Nepal,NPL,2007,527000
Nepal,NPL,2008,500000
Nepal,NPL,2009,510000
Nepal,NPL,2010,603000
Nepal,NPL,2011,736000
Nepal,NPL,2012,803000
Nepal,NPL,2013,798000
Nepal,NPL,2014,790000
Nepal,NPL,2015,539000
Nepal,NPL,2016,753000
Nepal,NPL,2017,940000
Nepal,NPL,2018,1173000
Nepal,NPL,2019,1197000
Nepal,NPL,2020,230000
Netherlands,NLD,1995,6574000
Netherlands,NLD,1996,6580000
Netherlands,NLD,1997,7841000
Netherlands,NLD,1998,9312000
Netherlands,NLD,1999,9874000
Netherlands,NLD,2000,10003000
Netherlands,NLD,2001,9500000
Netherlands,NLD,2002,9595000
Netherlands,NLD,2003,9181000
Netherlands,NLD,2004,9646000
Netherlands,NLD,2005,10012000
Netherlands,NLD,2006,10739000
Netherlands,NLD,2007,11008000
Netherlands,NLD,2008,10104000
Netherlands,NLD,2009,9921000
Netherlands,NLD,2010,10883000
Netherlands,NLD,2011,11300000
Netherlands,NLD,2012,11680000
Netherlands,NLD,2013,12783000
Netherlands,NLD,2014,13925000
Netherlands,NLD,2015,15007000
Netherlands,NLD,2016,15828000
Netherlands,NLD,2017,17924000
Netherlands,NLD,2018,18780000
Netherlands,NLD,2019,20129000
Netherlands,NLD,2020,7265000
New Caledonia,NCL,1995,86000
New Caledonia,NCL,1996,91000
New Caledonia,NCL,1997,105000
New Caledonia,NCL,1998,104000
New Caledonia,NCL,1999,100000
New Caledonia,NCL,2000,110000
New Caledonia,NCL,2001,101000
New Caledonia,NCL,2002,104000
New Caledonia,NCL,2003,102000
New Caledonia,NCL,2004,100000
New Caledonia,NCL,2005,101000
New Caledonia,NCL,2006,100000
New Caledonia,NCL,2007,103000
New Caledonia,NCL,2008,104000
New Caledonia,NCL,2009,99000
New Caledonia,NCL,2010,99000
New Caledonia,NCL,2011,112000
New Caledonia,NCL,2012,112000
New Caledonia,NCL,2013,108000
New Caledonia,NCL,2014,107000
New Caledonia,NCL,2015,114000
New Caledonia,NCL,2016,116000
New Caledonia,NCL,2017,121000
New Caledonia,NCL,2018,120000
New Caledonia,NCL,2019,130000
New Caledonia,NCL,2020,31000
New Zealand,NZL,1995,1409000
New Zealand,NZL,1996,1529000
New Zealand,NZL,1997,1497000
New Zealand,NZL,1998,1485000
New Zealand,NZL,1999,1607000
New Zealand,NZL,2000,1787000
New Zealand,NZL,2001,1909000
New Zealand,NZL,2002,2045000
New Zealand,NZL,2003,2104000
New Zealand,NZL,2004,2334000
New Zealand,NZL,2005,2366000
New Zealand,NZL,2006,2409000
New Zealand,NZL,2007,2455000
New Zealand,NZL,2008,2483000
New Zealand,NZL,2009,2473000
New Zealand,NZL,2010,2530000
New Zealand,NZL,2011,2617000
New Zealand,NZL,2012,2574000
New Zealand,NZL,2013,2710000
New Zealand,NZL,2014,2854000
New Zealand,NZL,2015,3129000
New Zealand,NZL,2016,3494000
New Zealand,NZL,2017,3723000
New Zealand,NZL,2018,3858000
New Zealand,NZL,2019,3888000
New Zealand,NZL,2020,996000
Nicaragua,NIC,1995,341000
Nicaragua,NIC,1996,388000
Nicaragua,NIC,1997,453000
Nicaragua,NIC,1998,483000
Nicaragua,NIC,1999,530000
Nicaragua,NIC,2000,581000
Nicaragua,NIC,2001,584000
Nicaragua,NIC,2002,579000
Nicaragua,NIC,2003,646000
Nicaragua,NIC,2004,735000
Nicaragua,NIC,2005,804000
Nicaragua,NIC,2006,891000
Nicaragua,NIC,2007,978000
Nicaragua,NIC,2008,1011000
Nicaragua,NIC,2009,1010000
Nicaragua,NIC,2010,1071000
Nicaragua,NIC,2011,1122000
Nicaragua,NIC,2012,1233000
Nicaragua,NIC,2013,1273000
Nicaragua,NIC,2014,1390000
Nicaragua,NIC,2015,1456000
Nicaragua,NIC,2016,1596000
Nicaragua,NIC,2017,1958000
Nicaragua,NIC,2018,1412000
Nicaragua,NIC,2019,1455000
Nicaragua,NIC,2020,474000
Niger,NER,1995,35000
Niger,NER,1996,68000
Niger,NER,1997,68000
Niger,NER,1998,41000
Niger,NER,1999,39000
Niger,NER,2000,50000
Niger,NER,2001,52000
Niger,NER,2002,39000
Niger,NER,2003,55000
Niger,NER,2004,57000
Niger,NER,2005,58000
Niger,NER,2006,60000
Niger,NER,2007,48000
Niger,NER,2008,73000
Niger,NER,2009,66000
Niger,NER,2010,74000
Niger,NER,2011,82000
Niger,NER,2012,94000
Niger,NER,2013,123000
Niger,NER,2014,135000
Niger,NER,2015,135000
Niger,NER,2016,152000
Niger,NER,2017,164000
Niger,NER,2018,157000
Niger,NER,2019,192000
Niger,NER,2020,85000
Nigeria,NGA,1995,1031000
Nigeria,NGA,1996,1230000
Nigeria,NGA,1997,1292000
Nigeria,NGA,1998,1357000
Nigeria,NGA,1999,1425000
Nigeria,NGA,2000,1492000
Nigeria,NGA,2001,1753000
Nigeria,NGA,2002,2046000
Nigeria,NGA,2003,2253000
Nigeria,NGA,2004,2646000
Nigeria,NGA,2005,2778000
Nigeria,NGA,2006,3056000
Nigeria,NGA,2007,5239000
Nigeria,NGA,2008,5820000
Nigeria,NGA,2009,6053000
Nigeria,NGA,2010,6113000
Nigeria,NGA,2011,3765000
Nigeria,NGA,2012,4673000
Nigeria,NGA,2013,4038000
Nigeria,NGA,2014,4803000
Nigeria,NGA,2015,6017000
Nigeria,NGA,2016,5265000
North America,,1995,121946000
North America,,1996,126582000
North America,,1997,128163000
North America,,1998,123389000
North America,,1999,125400000
North America,,2000,127520000
North America,,2001,118580000
North America,,2002,109814000
North America,,2003,101468000
North America,,2004,106929000
North America,,2005,108161000
North America,,2006,217203008
North America,,2007,206332000
North America,,2008,203623008
North America,,2009,185758000
North America,,2010,188476000
North America,,2011,172989424
North America,,2012,197557888
North America,,2013,205052912
North America,,2014,204449360
North America,,2015,205016528
North America,,2016,206045488
North America,,2017,206060752
North America,,2018,201364928
North America,,2019,198712992
North Macedonia,MKD,1995,147000
North Macedonia,MKD,1996,136000
North Macedonia,MKD,1997,121000
North Macedonia,MKD,1998,157000
North Macedonia,MKD,1999,181000
North Macedonia,MKD,2000,224000
North Macedonia,MKD,2001,99000
North Macedonia,MKD,2002,123000
North Macedonia,MKD,2003,158000
North Macedonia,MKD,2004,165000
North Macedonia,MKD,2005,197000
North Macedonia,MKD,2006,202000
North Macedonia,MKD,2007,230000
North Macedonia,MKD,2008,255000
North Macedonia,MKD,2009,259000
North Macedonia,MKD,2010,262000
North Macedonia,MKD,2011,327000
North Macedonia,MKD,2012,351000
North Macedonia,MKD,2013,400000
North Macedonia,MKD,2014,425000
North Macedonia,MKD,2015,486000
North Macedonia,MKD,2016,510000
North Macedonia,MKD,2017,631000
North Macedonia,MKD,2018,707000
North Macedonia,MKD,2019,758000
North Macedonia,MKD,2020,118000
Northern Mariana Islands,MNP,1995,676000
Northern Mariana Islands,MNP,1996,736000
Northern Mariana Islands,MNP,1997,695000
Northern Mariana Islands,MNP,1998,490000
Northern Mariana Islands,MNP,1999,502000
Northern Mariana Islands,MNP,2000,529000
Northern Mariana Islands,MNP,2001,444000
Northern Mariana Islands,MNP,2002,476000
Northern Mariana Islands,MNP,2003,459000
Northern Mariana Islands,MNP,2004,536000
Northern Mariana Islands,MNP,2005,507000
Northern Mariana Islands,MNP,2006,436000
Northern Mariana Islands,MNP,2007,389000
Northern Mariana Islands,MNP,2008,397000
Northern Mariana Islands,MNP,2009,354000
Northern Mariana Islands,MNP,2010,379000
Northern Mariana Islands,MNP,2011,341000
Northern Mariana Islands,MNP,2012,401000
Northern Mariana Islands,MNP,2013,439000
Northern Mariana Islands,MNP,2014,460000
Northern Mariana Islands,MNP,2015,479000
Northern Mariana Islands,MNP,2016,531000
Northern Mariana Islands,MNP,2017,660000
Northern Mariana Islands,MNP,2018,518000
Northern Mariana Islands,MNP,2019,487000
Norway,NOR,1995,2880000
Norway,NOR,1996,2746000
Norway,NOR,1997,2702000
Norway,NOR,1998,3256000
Norway,NOR,1999,3223000
Norway,NOR,2000,3104000
Norway,NOR,2001,3073000
Norway,NOR,2002,3111000
Norway,NOR,2003,3269000
Norway,NOR,2004,3628000
Norway,NOR,2005,3824000
Norway,NOR,2006,4070000
Norway,NOR,2007,4377000
Norway,NOR,2008,4347000
Norway,NOR,2009,4346000
Norway,NOR,2010,4767000
Norway,NOR,2011,4963000
Norway,NOR,2012,4538000
Norway,NOR,2013,4778000
Norway,NOR,2014,4855000
Norway,NOR,2015,5361000
Norway,NOR,2016,5960000
Norway,NOR,2017,6252000
Norway,NOR,2018,5688000
Norway,NOR,2019,5879000
Norway,NOR,2020,1397000
Oman,OMN,2001,1095000
Oman,OMN,2002,1112000
Oman,OMN,2003,1210000
Oman,OMN,2004,1407000
Oman,OMN,2005,1101000
Oman,OMN,2006,1385000
Oman,OMN,2007,1360000
Oman,OMN,2008,1540000
Oman,OMN,2009,1584000
Oman,OMN,2010,1500000
Oman,OMN,2011,1393000
Oman,OMN,2012,1714000
Oman,OMN,2013,1923000
Oman,OMN,2014,2225000
Oman,OMN,2015,2634000
Oman,OMN,2016,3207000
Oman,OMN,2017,3178000
Oman,OMN,2018,3242000
Oman,OMN,2019,3506000
Oman,OMN,2020,869000
Pakistan,PAK,1995,378000
Pakistan,PAK,1996,369000
Pakistan,PAK,1997,375000
Pakistan,PAK,1998,429000
Pakistan,PAK,1999,432000
Pakistan,PAK,2000,557000
Pakistan,PAK,2001,500000
Pakistan,PAK,2002,498000
Pakistan,PAK,2003,501000
Pakistan,PAK,2004,648000
Pakistan,PAK,2005,798000
Pakistan,PAK,2006,898000
Pakistan,PAK,2007,840000
Pakistan,PAK,2008,823000
Pakistan,PAK,2009,855000
Pakistan,PAK,2010,907000
Pakistan,PAK,2011,1161000
Pakistan,PAK,2012,966000
Palau,PLW,1995,53000
Palau,PLW,1996,69000
Palau,PLW,1997,74000
Palau,PLW,1998,64000
Palau,PLW,1999,55000
Palau,PLW,2000,58000
Palau,PLW,2001,54000
Palau,PLW,2002,59000
Palau,PLW,2003,63000
Palau,PLW,2004,89000
Palau,PLW,2005,81000
Palau,PLW,2006,82000
Palau,PLW,2007,88000
Palau,PLW,2008,81000
Palau,PLW,2009,71000
Palau,PLW,2010,85000
Palau,PLW,2011,111000
Palau,PLW,2012,120000
Palau,PLW,2013,108000
Palau,PLW,2014,140000
Palau,PLW,2015,162000
Palau,PLW,2016,138000
Palau,PLW,2017,123000
Palau,PLW,2018,106000
Palau,PLW,2019,94000
Palau,PLW,2020,18400
Palestine,PSE,1996,220000
Palestine,PSE,1997,210000
Palestine,PSE,1998,200000
Palestine,PSE,1999,300000
Palestine,PSE,2000,310000
Palestine,PSE,2001,43000
Palestine,PSE,2002,33000
Palestine,PSE,2003,37000
Palestine,PSE,2004,56000
Palestine,PSE,2005,88000
Palestine,PSE,2006,123000
Palestine,PSE,2007,264000
Palestine,PSE,2008,387000
Palestine,PSE,2009,396000
Palestine,PSE,2010,522000
Palestine,PSE,2011,449000
Palestine,PSE,2012,490000
Palestine,PSE,2013,545000
Palestine,PSE,2014,556000
Palestine,PSE,2015,432000
Palestine,PSE,2016,400000
Palestine,PSE,2017,503000
Palestine,PSE,2018,606000
Palestine,PSE,2019,688000
Palestine,PSE,2020,93000
Panama,PAN,1995,417000
Panama,PAN,1996,443000
Panama,PAN,1997,504000
Panama,PAN,1998,529000
Panama,PAN,1999,555000
Panama,PAN,2000,600000
Panama,PAN,2001,737000
Panama,PAN,2002,800000
Panama,PAN,2003,897000
Panama,PAN,2004,1004000
Panama,PAN,2005,1070000
Panama,PAN,2006,1215000
Panama,PAN,2007,1428000
Panama,PAN,2008,1575000
Panama,PAN,2009,1562000
Panama,PAN,2010,1726000
Panama,PAN,2011,2004000
Panama,PAN,2012,2086000
Panama,PAN,2013,2202000
Panama,PAN,2014,2305000
Panama,PAN,2015,2553000
Panama,PAN,2016,2379000
Panama,PAN,2017,2517000
Panama,PAN,2018,2487000
Panama,PAN,2019,2494000
Panama,PAN,2020,647000
Papua New Guinea,PNG,2008,120000
Papua New Guinea,PNG,2009,126000
Papua New Guinea,PNG,2010,146000
Papua New Guinea,PNG,2011,165000
Papua New Guinea,PNG,2012,175000
Papua New Guinea,PNG,2013,182000
Papua New Guinea,PNG,2014,191000
Papua New Guinea,PNG,2015,199000
Papua New Guinea,PNG,2016,198000
Papua New Guinea,PNG,2017,182000
Papua New Guinea,PNG,2018,195000
Papua New Guinea,PNG,2019,211000
Papua New Guinea,PNG,2020,39000
Paraguay,PRY,1995,15678000
Paraguay,PRY,1996,12868000
Paraguay,PRY,1997,10955000
Paraguay,PRY,1998,9818000
Paraguay,PRY,1999,6569000
Paraguay,PRY,2000,3924000
Paraguay,PRY,2001,3550000
Paraguay,PRY,2002,3194000
Paraguay,PRY,2003,2859000
Paraguay,PRY,2004,2589000
Paraguay,PRY,2005,2648000
Paraguay,PRY,2006,2830000
Paraguay,PRY,2007,3005000
Paraguay,PRY,2008,3118000
Paraguay,PRY,2009,3183000
Paraguay,PRY,2010,3171000
Paraguay,PRY,2011,3365000
Paraguay,PRY,2012,3655000
Paraguay,PRY,2013,3538000
Paraguay,PRY,2014,3455000
Paraguay,PRY,2015,4102000
Paraguay,PRY,2016,4318000
Paraguay,PRY,2017,4744000
Paraguay,PRY,2018,4183000
Paraguay,PRY,2019,4368000
Paraguay,PRY,2020,1077000
Peru,PER,2004,1650000
Peru,PER,2005,1938000
Peru,PER,2006,2227000
Peru,PER,2007,2451000
Peru,PER,2008,2581000
Peru,PER,2009,2681000
Peru,PER,2010,2948000
Peru,PER,2011,3299000
Peru,PER,2012,3642000
Peru,PER,2013,4010000
Peru,PER,2014,4062000
Peru,PER,2015,4381000
Peru,PER,2016,4718000
Peru,PER,2017,4992000
Peru,PER,2018,5384000
Peru,PER,2019,5275000
Peru,PER,2020,1119000
Philippines,PHL,1995,1760000
Philippines,PHL,1996,2049000
Philippines,PHL,1997,2223000
Philippines,PHL,1998,2149000
Philippines,PHL,1999,2171000
Philippines,PHL,2000,1992000
Philippines,PHL,2001,1797000
Philippines,PHL,2002,1933000
Philippines,PHL,2003,1907000
Philippines,PHL,2004,2291000
Philippines,PHL,2005,2623000
Philippines,PHL,2006,2843000
Philippines,PHL,2007,3092000
Philippines,PHL,2008,3139000
Philippines,PHL,2009,3017000
Philippines,PHL,2010,3520000
Philippines,PHL,2011,3917000
Philippines,PHL,2012,4273000
Philippines,PHL,2013,4681000
Philippines,PHL,2014,4833000
Philippines,PHL,2015,5361000
Philippines,PHL,2016,5967000
Philippines,PHL,2017,6621000
Philippines,PHL,2018,7168000
Philippines,PHL,2019,8261000
Philippines,PHL,2020,1483000
Poland,POL,1995,82244000
Poland,POL,1996,87439000
Poland,POL,1997,87817000
Poland,POL,1998,88592000
Poland,POL,1999,89118000
Poland,POL,2000,84515000
Poland,POL,2001,61431000
Poland,POL,2002,50735000
Poland,POL,2003,52130000
Poland,POL,2004,61918000
Poland,POL,2005,64606000
Poland,POL,2006,65115000
Poland,POL,2007,66208000
Poland,POL,2008,59935000
Poland,POL,2009,53840000
Poland,POL,2010,58340000
Poland,POL,2011,60745000
Poland,POL,2012,67390000
Poland,POL,2013,72310000
Poland,POL,2014,73750000
Poland,POL,2015,77743000
Poland,POL,2016,80476000
Poland,POL,2017,83804000
Poland,POL,2018,85946000
Poland,POL,2019,88515000
Portugal,PRT,1995,9511000
Portugal,PRT,1996,9730000
Portugal,PRT,1997,10172000
Portugal,PRT,1998,11295000
Portugal,PRT,1999,11632000
Portugal,PRT,2000,12097000
Portugal,PRT,2001,12167000
Portugal,PRT,2002,11644000
Portugal,PRT,2003,11707000
Portugal,PRT,2004,10639000
Portugal,PRT,2005,10612000
Portugal,PRT,2006,11282000
Portugal,PRT,2007,6788000
Portugal,PRT,2008,6962000
Portugal,PRT,2009,6439000
Portugal,PRT,2010,6756000
Portugal,PRT,2011,7264000
Portugal,PRT,2012,7503000
Portugal,PRT,2013,9177000
Portugal,PRT,2014,10497000
Portugal,PRT,2015,11723000
Portugal,PRT,2016,13359000
Portugal,PRT,2017,15432000
Portugal,PRT,2018,16186000
Portugal,PRT,2019,17283000
Portugal,PRT,2020,4208000
Puerto Rico,PRI,1995,4087000
Puerto Rico,PRI,1996,4110000
Puerto Rico,PRI,1997,4350000
Puerto Rico,PRI,1998,4671000
Puerto Rico,PRI,1999,4221000
Puerto Rico,PRI,2000,4566000
Puerto Rico,PRI,2001,4908000
Puerto Rico,PRI,2002,4364000
Puerto Rico,PRI,2003,4402000
Puerto Rico,PRI,2004,4889000
Puerto Rico,PRI,2005,5073000
